,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
1785,492,0,493,fragmented,0.73,0.27,392,705,1985,731,2013,718.03827,1999.727,DMSO_DMSO,3
1786,493,0,494,fragmented,0.72,0.28,585,575,1991,598,2033,586.5504,2010.277,DMSO_DMSO,3
1787,494,0,495,fragmented,0.7,0.3,480,805,2001,842,2025,823.50836,2013.7458,DMSO_DMSO,3
1788,495,0,496,fragmented,0.83,0.17,339,528,2003,548,2026,538.30676,2013.2891,DMSO_DMSO,3
1789,496,0,497,fragmented,0.7,0.3,191,132,2004,149,2024,140.17278,2012.9686,DMSO_DMSO,3
1790,497,0,498,fragmented,0.74,0.26,367,1850,2006,1867,2034,1857.8638,2018.6049,DMSO_DMSO,3
1791,498,0,499,fragmented,0.72,0.28,260,49,2007,65,2030,55.98846,2018.8269,DMSO_DMSO,3
1792,499,0,500,fragmented,0.76,0.24,706,1863,2041,1912,2067,1892.0326,2055.639,DMSO_DMSO,3
1793,500,0,501,fragmented,0.7,0.3,277,513,2054,538,2086,524.12994,2068.8267,DMSO_DMSO,3
1794,501,0,502,fragmented,0.67,0.33,409,598,2058,641,2076,618.9438,2066.6113,DMSO_DMSO,3
1795,502,0,503,fragmented,0.67,0.33,748,1212,2192,1250,2239,1230.1979,2215.1992,DMSO_DMSO,3
1796,503,0,504,fragmented,0.62,0.38,434,1140,2194,1163,2240,1152.9263,2215.9446,DMSO_DMSO,3
1797,504,0,505,fragmented,0.67,0.33,175,1198,2207,1212,2223,1204.32,2214.4114,DMSO_DMSO,3
1798,505,0,506,fragmented,0.73,0.27,305,1078,2210,1099,2243,1088.0164,2224.8328,DMSO_DMSO,3
1799,506,0,507,fragmented,0.61,0.39,402,1172,2228,1210,2255,1187.5522,2241.5996,DMSO_DMSO,3
1800,507,0,508,fragmented,0.68,0.32,735,1096,2230,1125,2277,1111.8721,2255.0217,DMSO_DMSO,3
1801,508,0,509,fragmented,0.72,0.28,260,1383,2241,1400,2263,1391.0154,2250.4885,DMSO_DMSO,3
1802,509,0,510,fragmented,0.73,0.27,441,1150,2251,1177,2282,1162.6758,2264.8594,DMSO_DMSO,3
1803,510,0,511,fragmented,0.76,0.24,298,1116,2279,1134,2300,1124.9631,2290,DMSO_DMSO,3
1804,0,0,1,fragmented,0.56,0.44,1272,1085,0,1122,58,1103.3176,26.790094,DMSO_DMSO,4
1805,1,0,2,elongated,0.42,0.58,1966,1122,2,1198,54,1160.7502,27.046795,DMSO_DMSO,4
1806,2,0,3,fragmented,0.82,0.18,161,1041,5,1054,21,1046.9813,12.409938,DMSO_DMSO,4
1807,3,0,4,fragmented,0.86,0.14,222,1256,7,1272,24,1263.3829,15.063063,DMSO_DMSO,4
1808,4,0,5,fragmented,0.83,0.17,607,917,9,944,41,931.2504,25.97364,DMSO_DMSO,4
1809,5,0,6,fragmented,0.73,0.27,224,1223,29,1239,48,1229.6964,37.52232,DMSO_DMSO,4
1810,6,0,7,fragmented,0.65,0.35,1202,1235,30,1282,68,1257.1838,47.090683,DMSO_DMSO,4
1811,7,0,8,fragmented,0.73,0.27,246,1203,34,1219,54,1210.4187,43.471546,DMSO_DMSO,4
1812,8,0,9,fragmented,0.68,0.32,461,1119,38,1147,68,1133.8915,51.37744,DMSO_DMSO,4
1813,9,0,10,elongated,0.33,0.67,2829,988,39,1104,98,1044.8695,68.08307,DMSO_DMSO,4
1814,10,0,11,fragmented,0.75,0.25,233,990,47,1010,65,999.4206,55.218884,DMSO_DMSO,4
1815,11,0,12,fragmented,0.74,0.26,867,1178,48,1209,92,1191.4337,71.21453,DMSO_DMSO,4
1816,12,0,13,fragmented,0.77,0.23,324,1215,51,1237,72,1225.0154,62.308643,DMSO_DMSO,4
1817,13,0,14,fragmented,0.85,0.15,433,1150,56,1172,85,1161.3718,71.71362,DMSO_DMSO,4
1818,14,0,15,fragmented,0.73,0.27,569,1069,65,1100,98,1084.3234,80.585236,DMSO_DMSO,4
1819,15,0,16,elongated,0.48,0.52,1562,2008,69,2070,111,2040.0538,87.67285,DMSO_DMSO,4
1820,16,0,17,fragmented,0.53,0.47,1153,1113,70,1154,132,1135.6852,97.43452,DMSO_DMSO,4
1821,17,0,18,fragmented,0.76,0.24,276,2072,70,2088,91,2079.482,79.88043,DMSO_DMSO,4
1822,18,0,19,fragmented,0.77,0.23,287,968,71,988,91,977.1951,80.95819,DMSO_DMSO,4
1823,19,0,20,fragmented,0.79,0.21,899,1403,72,1436,120,1420.6919,92.33037,DMSO_DMSO,4
1824,20,0,21,elongated,0.15,0.85,1589,2185,74,2237,155,2212.8923,117.08433,DMSO_DMSO,4
1825,21,0,22,elongated,0.3,0.7,1890,1200,75,1263,133,1229.9116,101.19841,DMSO_DMSO,4
1826,22,0,23,elongated,0.49,0.51,1172,2078,84,2141,115,2111.517,97.31485,DMSO_DMSO,4
1827,23,0,24,fragmented,0.76,0.24,259,1023,88,1041,109,1031.3436,97.814674,DMSO_DMSO,4
1828,24,0,25,fragmented,0.75,0.25,303,1988,88,2012,108,1999.604,97.74587,DMSO_DMSO,4
1829,25,0,26,fragmented,0.81,0.19,474,1150,89,1174,120,1162.5507,103.16034,DMSO_DMSO,4
1830,26,0,27,fragmented,0.82,0.18,167,2263,89,2277,104,2269.8442,96.23952,DMSO_DMSO,4
1831,27,0,28,fragmented,0.5,0.5,1191,1924,90,1979,123,1953.6365,104.94459,DMSO_DMSO,4
1832,28,0,29,fragmented,0.82,0.18,260,1176,91,1194,110,1184.5193,99.776924,DMSO_DMSO,4
1833,29,0,30,elongated,0.4,0.6,846,1977,94,2039,128,2006.8286,114.60993,DMSO_DMSO,4
1834,30,0,31,fragmented,0.51,0.49,1865,1053,95,1100,182,1073.6139,132.62198,DMSO_DMSO,4
1835,31,0,32,elongated,0.13,0.87,2261,887,96,995,135,943.954,117.24901,DMSO_DMSO,4
1836,32,0,33,fragmented,0.71,0.29,218,2064,100,2080,119,2071.4724,109.426605,DMSO_DMSO,4
1837,33,0,34,fragmented,0.62,0.38,483,2142,102,2167,134,2155.091,116.02277,DMSO_DMSO,4
1838,34,0,35,fragmented,0.67,0.33,552,993,104,1020,139,1007.96375,119.009056,DMSO_DMSO,4
1839,35,0,36,fragmented,0.72,0.28,429,1098,108,1126,131,1110.0116,119.67599,DMSO_DMSO,4
1840,36,0,37,fragmented,0.77,0.23,277,1255,108,1274,128,1264.426,118.382675,DMSO_DMSO,4
1841,37,0,38,fragmented,0.65,0.35,786,2236,110,2266,157,2250.8894,131.0967,DMSO_DMSO,4
1842,38,0,39,fragmented,0.73,0.27,599,2112,111,2149,141,2129.2588,125.86811,DMSO_DMSO,4
1843,39,0,40,elongated,0.21,0.79,6118,1019,115,1173,241,1084.6576,185.78326,DMSO_DMSO,4
1844,40,0,41,fragmented,0.8,0.2,166,1308,115,1324,131,1315.8795,122.98795,DMSO_DMSO,4
1845,41,0,42,fragmented,0.77,0.23,180,1179,116,1195,131,1186.4277,123.12222,DMSO_DMSO,4
1846,42,0,43,fragmented,0.79,0.21,356,1922,119,1946,144,1932.5225,130.39044,DMSO_DMSO,4
1847,43,0,44,fragmented,0.83,0.17,246,2067,119,2090,133,2076.687,124.666664,DMSO_DMSO,4
1848,44,0,45,fragmented,0.84,0.16,259,1271,125,1289,144,1279.6912,133.90347,DMSO_DMSO,4
1849,45,0,46,fragmented,0.65,0.35,916,2258,127,2298,173,2279.871,150.51091,DMSO_DMSO,4
1850,46,0,47,fragmented,0.84,0.16,260,1107,128,1126,148,1116.1154,137.49615,DMSO_DMSO,4
1851,47,0,48,fragmented,0.65,0.35,768,1290,128,1331,164,1313.5547,143.22395,DMSO_DMSO,4
1852,48,0,49,fragmented,0.52,0.48,875,2146,128,2183,177,2161.872,149.89258,DMSO_DMSO,4
1853,49,0,50,fragmented,0.69,0.31,343,1202,130,1222,154,1211.3499,142.31195,DMSO_DMSO,4
1854,50,0,51,fragmented,0.61,0.39,1026,1146,131,1195,170,1171.8158,149.38206,DMSO_DMSO,4
1855,51,0,52,fragmented,0.84,0.16,289,2070,133,2091,151,2079.955,140.14186,DMSO_DMSO,4
1856,52,0,53,fragmented,0.73,0.27,210,2098,134,2117,154,2107.6523,143.35715,DMSO_DMSO,4
1857,53,0,54,fragmented,0.71,0.29,326,1129,135,1149,163,1139.1196,147.86504,DMSO_DMSO,4
1858,54,0,55,fragmented,0.58,0.42,827,1002,138,1038,178,1017.0859,159.26843,DMSO_DMSO,4
1859,55,0,56,fragmented,0.77,0.23,336,1258,138,1277,162,1267.0745,148.86012,DMSO_DMSO,4
1860,56,0,57,fragmented,0.83,0.17,261,1646,147,1662,171,1653.3219,157.18391,DMSO_DMSO,4
1861,57,0,58,fragmented,0.74,0.26,244,1098,150,1114,170,1104.791,159.5123,DMSO_DMSO,4
1862,58,0,59,fragmented,0.74,0.26,469,2056,151,2087,174,2071.9468,161.44775,DMSO_DMSO,4
1863,59,0,60,fragmented,0.66,0.34,726,2113,151,2139,198,2125.6018,174.31406,DMSO_DMSO,4
1864,60,0,61,fragmented,0.76,0.24,366,1620,154,1643,179,1632.235,164.80875,DMSO_DMSO,4
1865,61,0,62,fragmented,0.73,0.27,324,2170,154,2192,175,2182.105,164.83025,DMSO_DMSO,4
1866,62,0,63,fragmented,0.78,0.22,331,1114,160,1142,180,1126.5619,169.96375,DMSO_DMSO,4
1867,63,0,64,fragmented,0.58,0.42,822,1684,160,1719,210,1698.399,181.39172,DMSO_DMSO,4
1868,64,0,65,fragmented,0.72,0.28,153,2091,160,2104,175,2096.9805,166.83661,DMSO_DMSO,4
1869,65,0,66,elongated,0.36,0.64,1599,2170,160,2242,222,2205.292,188.74922,DMSO_DMSO,4
1870,66,0,67,fragmented,0.89,0.11,271,1407,162,1430,180,1419.0221,169.6273,DMSO_DMSO,4
1871,67,0,68,fragmented,0.78,0.22,285,1654,162,1673,184,1663.9824,172.98245,DMSO_DMSO,4
1872,68,0,69,fragmented,0.73,0.27,203,2288,162,2300,184,2294.5469,172.57143,DMSO_DMSO,4
1873,69,0,70,fragmented,0.83,0.17,517,1716,165,1749,183,1732.0696,172.91876,DMSO_DMSO,4
1874,70,0,71,fragmented,0.74,0.26,169,2243,166,2259,180,2250.142,172.53847,DMSO_DMSO,4
1875,71,0,72,elongated,0.41,0.59,1057,1170,167,1219,218,1193.1693,189.38411,DMSO_DMSO,4
1876,72,0,73,fragmented,0.84,0.16,332,1606,168,1628,191,1615.6626,179.24397,DMSO_DMSO,4
1877,73,0,74,fragmented,0.75,0.25,751,1148,169,1182,205,1164.4886,184.9747,DMSO_DMSO,4
1878,74,0,75,elongated,0.42,0.58,1508,2212,172,2272,242,2251.1326,202.88461,DMSO_DMSO,4
1879,75,0,76,fragmented,0.69,0.31,208,1109,175,1124,192,1115.8269,182.7548,DMSO_DMSO,4
1880,76,0,77,fragmented,0.65,0.35,769,2030,176,2065,218,2047.4525,195.80495,DMSO_DMSO,4
1881,77,0,78,fragmented,0.78,0.22,484,2066,176,2100,199,2082.5144,188.27893,DMSO_DMSO,4
1882,78,0,79,fragmented,0.66,0.34,349,2132,176,2154,201,2143.06,188.53581,DMSO_DMSO,4
1883,79,0,80,fragmented,0.66,0.34,987,2270,176,2300,228,2285.9717,206.12665,DMSO_DMSO,4
1884,80,0,81,fragmented,0.74,0.26,266,2152,178,2170,199,2160.1316,187.57143,DMSO_DMSO,4
1885,81,0,82,fragmented,0.78,0.22,664,1295,179,1332,210,1311.2937,194.31627,DMSO_DMSO,4
1886,82,0,83,elongated,0.15,0.85,2444,1528,179,1608,280,1559.944,225.98158,DMSO_DMSO,4
1887,83,0,84,fragmented,0.74,0.26,526,1270,192,1296,223,1283.0361,209.11407,DMSO_DMSO,4
1888,84,0,85,fragmented,0.84,0.16,658,1335,194,1375,226,1354.5365,209.11095,DMSO_DMSO,4
1889,85,0,86,elongated,0.27,0.73,2131,2101,202,2183,256,2144.2021,224.48709,DMSO_DMSO,4
1890,86,0,87,fragmented,0.8,0.2,187,1916,203,1932,221,1924.0214,211.83957,DMSO_DMSO,4
1891,87,0,88,fragmented,0.75,0.25,255,2046,212,2069,229,2057.8784,220.1098,DMSO_DMSO,4
1892,88,0,89,fragmented,0.78,0.22,357,1199,213,1222,236,1210.4987,224.94398,DMSO_DMSO,4
1893,89,0,90,fragmented,0.77,0.23,218,2084,213,2100,231,2091.5,221.5,DMSO_DMSO,4
1894,90,0,91,fragmented,0.54,0.46,1021,1218,214,1271,247,1244.9873,230.3663,DMSO_DMSO,4
1895,91,0,92,elongated,0.26,0.74,1298,2015,214,2062,294,2040.3867,252.06395,DMSO_DMSO,4
1896,92,0,93,fragmented,0.69,0.31,602,2057,215,2083,254,2070.5498,234.13622,DMSO_DMSO,4
1897,93,0,94,elongated,0.08,0.92,2336,1646,220,1725,315,1688.2131,261.76968,DMSO_DMSO,4
1898,94,0,95,fragmented,0.78,0.22,277,2188,227,2206,247,2196.0288,235.23827,DMSO_DMSO,4
1899,95,0,96,fragmented,0.84,0.16,204,2220,227,2237,244,2228.1226,234.62746,DMSO_DMSO,4
1900,96,0,97,fragmented,0.69,0.31,608,2267,231,2299,262,2281.7764,247.5658,DMSO_DMSO,4
1901,97,0,98,fragmented,0.89,0.11,210,2234,235,2251,251,2242.1667,242.04762,DMSO_DMSO,4
1902,98,0,99,fragmented,0.52,0.48,906,1639,240,1680,288,1654.9304,259.54526,DMSO_DMSO,4
1903,99,0,100,fragmented,0.51,0.49,1139,2173,246,2221,294,2192.0615,265.69095,DMSO_DMSO,4
1904,100,0,101,fragmented,0.89,0.11,253,2102,247,2119,267,2110.0396,257.08694,DMSO_DMSO,4
1905,101,0,102,fragmented,0.76,0.24,330,1556,248,1573,274,1563.8303,261.05453,DMSO_DMSO,4
1906,102,0,103,fragmented,0.78,0.22,249,1511,249,1526,270,1517.7871,258.99197,DMSO_DMSO,4
1907,103,0,104,fragmented,0.76,0.24,352,2249,250,2271,274,2258.4092,261.6875,DMSO_DMSO,4
1908,104,0,105,elongated,0.39,0.61,1234,2137,251,2170,317,2155.6086,283.69043,DMSO_DMSO,4
1909,105,0,106,fragmented,0.83,0.17,175,2227,252,2242,269,2234.1372,260.04572,DMSO_DMSO,4
1910,106,0,107,elongated,0.32,0.68,1593,1728,254,1811,320,1768.7433,282.68423,DMSO_DMSO,4
1911,107,0,108,elongated,0.49,0.51,1352,1357,262,1428,289,1392.1228,274.99927,DMSO_DMSO,4
1912,108,0,109,fragmented,0.77,0.23,205,2288,264,2300,287,2294.6099,274.94147,DMSO_DMSO,4
1913,109,0,110,elongated,0.46,0.54,1544,1590,265,1646,325,1619.0881,296.65286,DMSO_DMSO,4
1914,110,0,111,elongated,0.44,0.56,13335,1461,266,1591,488,1521.7528,374.6476,DMSO_DMSO,4
1915,111,0,112,fragmented,0.74,0.26,432,1510,270,1532,297,1519.8541,282.67825,DMSO_DMSO,4
1916,112,0,113,fragmented,0.61,0.39,1047,2247,273,2290,313,2268.594,292.60553,DMSO_DMSO,4
1917,113,0,114,elongated,0.32,0.68,1434,1294,278,1365,330,1331.4818,308.63388,DMSO_DMSO,4
1918,114,0,115,fragmented,0.91,0.09,233,2092,279,2109,298,2099.884,287.58368,DMSO_DMSO,4
1919,115,0,116,fragmented,0.8,0.2,224,2202,285,2219,302,2209.8215,293.3527,DMSO_DMSO,4
1920,116,0,117,fragmented,0.8,0.2,183,2228,285,2244,300,2235.022,291.79782,DMSO_DMSO,4
1921,117,0,118,fragmented,0.72,0.28,549,1571,287,1597,319,1584.3224,301.9563,DMSO_DMSO,4
1922,118,0,119,fragmented,0.74,0.26,275,2170,293,2186,318,2177.3381,305.37817,DMSO_DMSO,4
1923,119,0,120,fragmented,0.81,0.19,173,2081,295,2096,311,2087.6877,302.94797,DMSO_DMSO,4
1924,120,0,121,fragmented,0.87,0.13,310,1698,296,1715,320,1705.9904,307.7871,DMSO_DMSO,4
1925,121,0,122,fragmented,0.72,0.28,263,1594,297,1608,322,1601.4182,309.54752,DMSO_DMSO,4
1926,122,0,123,fragmented,0.8,0.2,179,2282,298,2297,315,2289.3184,307.11172,DMSO_DMSO,4
1927,123,0,124,fragmented,0.86,0.14,231,1359,303,1376,322,1366.7705,311.92642,DMSO_DMSO,4
1928,124,0,125,fragmented,0.77,0.23,455,2223,305,2251,333,2236.8198,318.1055,DMSO_DMSO,4
1929,125,0,126,fragmented,0.62,0.38,1132,2152,306,2208,351,2176.8755,327.75708,DMSO_DMSO,4
1930,126,0,127,fragmented,0.77,0.23,429,2003,307,2030,335,2016.2051,319.80188,DMSO_DMSO,4
1931,127,0,128,fragmented,0.76,0.24,666,1765,309,1807,337,1785.503,322.63065,DMSO_DMSO,4
1932,128,0,129,fragmented,0.77,0.23,730,2202,314,2231,357,2214.3809,337.49588,DMSO_DMSO,4
1933,129,0,130,elongated,0.26,0.74,3639,2199,315,2300,392,2253.144,353.6304,DMSO_DMSO,4
1934,130,0,131,fragmented,0.78,0.22,174,2104,319,2118,335,2110.3447,326.4138,DMSO_DMSO,4
1935,131,0,132,fragmented,0.73,0.27,299,2127,322,2148,342,2137.1138,331.23077,DMSO_DMSO,4
1936,132,0,133,fragmented,0.71,0.29,770,1608,323,1638,368,1621.7649,344.87662,DMSO_DMSO,4
1937,133,0,134,fragmented,0.84,0.16,268,1801,325,1821,346,1811.209,335.40298,DMSO_DMSO,4
1938,134,0,135,fragmented,0.76,0.24,202,1639,326,1654,345,1645.7871,335.33664,DMSO_DMSO,4
1939,135,0,136,fragmented,0.65,0.35,259,1451,328,1478,344,1462.9614,334.3745,DMSO_DMSO,4
1940,136,0,137,fragmented,0.74,0.26,304,1584,329,1606,348,1594.7335,336.67105,DMSO_DMSO,4
1941,137,0,138,elongated,0.48,0.52,1472,2148,331,2202,403,2177.8315,369.72556,DMSO_DMSO,4
1942,138,0,139,fragmented,0.65,0.35,467,2104,336,2133,363,2116.1692,346.9743,DMSO_DMSO,4
1943,139,0,140,elongated,0.44,0.56,881,0,338,80,382,36.67537,349.2588,DMSO_DMSO,4
1944,140,0,141,fragmented,0.75,0.25,239,1552,342,1572,361,1561.0962,351.70294,DMSO_DMSO,4
1945,141,0,142,elongated,0.44,0.56,4016,1626,342,1682,490,1652.5702,418.4878,DMSO_DMSO,4
1946,142,0,143,fragmented,0.63,0.37,1353,1405,343,1462,379,1431.3363,357.88913,DMSO_DMSO,4
1947,143,0,144,fragmented,0.68,0.32,668,1559,344,1596,379,1579.5225,362.8518,DMSO_DMSO,4
1948,144,0,145,elongated,0.35,0.65,2039,2096,345,2173,410,2128.5105,375.19568,DMSO_DMSO,4
1949,145,0,146,fragmented,0.78,0.22,710,1338,352,1364,391,1350.2268,370.4014,DMSO_DMSO,4
1950,146,0,147,fragmented,0.73,0.27,758,1522,357,1558,398,1541.0963,380.55145,DMSO_DMSO,4
1951,147,0,148,fragmented,0.83,0.17,229,1927,357,1944,375,1934.69,365.62445,DMSO_DMSO,4
1952,148,0,149,fragmented,0.71,0.29,912,1364,363,1423,390,1389.864,376.64255,DMSO_DMSO,4
1953,149,0,150,fragmented,0.83,0.17,602,1841,364,1886,396,1864.8472,379.0681,DMSO_DMSO,4
1954,150,0,151,fragmented,0.6,0.4,1420,1434,365,1491,409,1458.8479,389.20703,DMSO_DMSO,4
1955,151,0,152,fragmented,0.64,0.36,622,139,368,201,392,174.59647,375.5402,DMSO_DMSO,4
1956,152,0,153,fragmented,0.74,0.26,275,1640,371,1658,391,1647.8473,381.98544,DMSO_DMSO,4
1957,153,0,154,fragmented,0.64,0.36,607,1685,373,1714,403,1697.4069,386.71994,DMSO_DMSO,4
1958,154,0,155,fragmented,0.64,0.36,383,68,381,117,395,91.50914,387.22192,DMSO_DMSO,4
1959,155,0,156,fragmented,0.72,0.28,665,101,383,147,416,124.2782,397.50677,DMSO_DMSO,4
1960,156,0,157,fragmented,0.63,0.37,1103,2121,384,2157,433,2137.0544,406.96283,DMSO_DMSO,4
1961,157,0,158,fragmented,0.67,0.33,785,1699,385,1743,419,1721.5414,403.69937,DMSO_DMSO,4
1962,158,0,159,elongated,0.38,0.62,2977,1792,385,1912,465,1866.6587,431.04636,DMSO_DMSO,4
1963,159,0,160,fragmented,0.83,0.17,204,2181,386,2196,403,2187.995,393.57843,DMSO_DMSO,4
1964,160,0,161,fragmented,0.81,0.19,182,1587,389,1601,407,1593.7252,397.33517,DMSO_DMSO,4
1965,161,0,162,fragmented,0.73,0.27,343,1613,389,1635,411,1622.9183,399.5452,DMSO_DMSO,4
1966,162,0,163,fragmented,0.82,0.18,273,1774,389,1792,409,1782.7913,398.82785,DMSO_DMSO,4
1967,163,0,164,fragmented,0.68,0.32,239,14,393,44,408,28.447699,400.02512,DMSO_DMSO,4
1968,164,0,165,fragmented,0.82,0.18,219,1340,393,1354,414,1346.2466,402.43835,DMSO_DMSO,4
1969,165,0,166,fragmented,0.54,0.46,1138,2039,394,2094,433,2064.1829,409.0281,DMSO_DMSO,4
1970,166,0,167,fragmented,0.68,0.32,730,181,396,224,431,200.26712,409.6822,DMSO_DMSO,4
1971,167,0,168,fragmented,0.54,0.46,994,2224,397,2261,457,2242.1318,425.50504,DMSO_DMSO,4
1972,168,0,169,fragmented,0.76,0.24,589,2007,399,2043,424,2025.7147,411.49915,DMSO_DMSO,4
1973,169,0,170,elongated,0.26,0.74,7895,118,401,406,493,255.2176,435.34326,DMSO_DMSO,4
1974,170,0,171,fragmented,0.74,0.26,535,6,407,34,441,19.981308,421.05795,DMSO_DMSO,4
1975,171,0,172,fragmented,0.72,0.28,351,73,407,101,427,86.54701,416.16525,DMSO_DMSO,4
1976,172,0,173,fragmented,0.72,0.28,448,42,410,74,432,56.151787,419.0893,DMSO_DMSO,4
1977,173,0,174,elongated,0.45,0.55,2299,1591,413,1634,516,1614.1344,463.90387,DMSO_DMSO,4
1978,174,0,175,elongated,0.45,0.55,1380,529,417,589,457,555.2558,440.70435,DMSO_DMSO,4
1979,175,0,176,fragmented,0.5,0.5,847,444,418,516,443,473.7804,426.97403,DMSO_DMSO,4
1980,176,0,177,elongated,0.31,0.69,1834,41,423,152,469,92.11996,446.29333,DMSO_DMSO,4
1981,177,0,178,fragmented,0.7,0.3,202,125,423,146,438,134.50494,429.60892,DMSO_DMSO,4
1982,178,0,179,elongated,0.28,0.72,1747,362,426,449,469,396.13223,444.53522,DMSO_DMSO,4
1983,179,0,180,fragmented,0.78,0.22,511,1580,427,1602,462,1589.8767,443.25244,DMSO_DMSO,4
1984,180,0,181,fragmented,0.78,0.22,528,1549,435,1578,469,1566.5227,452.64395,DMSO_DMSO,4
1985,181,0,182,fragmented,0.71,0.29,181,278,437,298,449,287.85083,443.03314,DMSO_DMSO,4
1986,182,0,183,fragmented,0.87,0.13,266,1709,441,1725,463,1716.4474,451.203,DMSO_DMSO,4
1987,183,0,184,fragmented,0.72,0.28,681,587,444,639,465,613.9692,456.09985,DMSO_DMSO,4
1988,184,0,185,fragmented,0.52,0.48,2139,159,445,288,490,227.89716,466.4287,DMSO_DMSO,4
1989,185,0,186,fragmented,0.76,0.24,510,0,448,38,475,18.727451,458.20587,DMSO_DMSO,4
1990,186,0,187,fragmented,0.6,0.4,1055,430,451,505,474,464.87204,461.20285,DMSO_DMSO,4
1991,187,0,188,fragmented,0.52,0.48,684,78,456,126,491,102.96638,474.02194,DMSO_DMSO,4
1992,188,0,189,fragmented,0.79,0.21,342,1496,458,1516,483,1505.0497,470.54385,DMSO_DMSO,4
1993,189,0,190,elongated,0.14,0.86,2876,263,460,421,497,334.84006,480.2594,DMSO_DMSO,4
1994,190,0,191,fragmented,0.73,0.27,747,1557,461,1596,496,1574.415,478.38553,DMSO_DMSO,4
1995,191,0,192,elongated,0.45,0.55,1922,1630,461,1706,505,1668.1561,487.20032,DMSO_DMSO,4
1996,192,0,193,fragmented,0.7,0.3,324,29,463,55,483,42.453705,473.64816,DMSO_DMSO,4
1997,193,0,194,fragmented,0.57,0.43,1223,38,476,88,523,63.574818,502.99182,DMSO_DMSO,4
1998,194,0,195,fragmented,0.7,0.3,407,1,480,31,502,16.474201,489.66092,DMSO_DMSO,4
1999,195,0,196,fragmented,0.73,0.27,254,213,483,242,500,224.94095,490.31497,DMSO_DMSO,4
2000,196,0,197,fragmented,0.73,0.27,750,1571,483,1602,527,1585.976,503.90134,DMSO_DMSO,4
2001,197,0,198,fragmented,0.83,0.17,774,2159,484,2190,520,2173.1912,501.05426,DMSO_DMSO,4
2002,198,0,199,fragmented,0.73,0.27,343,248,487,275,504,260.81342,495.4898,DMSO_DMSO,4
2003,199,0,200,fragmented,0.61,0.39,526,88,490,116,515,101.43346,503.46008,DMSO_DMSO,4
2004,200,0,201,elongated,0.38,0.62,1715,157,492,224,542,186.67813,514.7376,DMSO_DMSO,4
2005,201,0,202,fragmented,0.7,0.3,252,117,494,142,509,128.2381,501.6905,DMSO_DMSO,4
2006,202,0,203,fragmented,0.75,0.25,376,223,500,250,521,235.96542,509.94946,DMSO_DMSO,4
2007,203,0,204,elongated,0.22,0.78,1971,59,506,158,562,109.626076,530.9787,DMSO_DMSO,4
2008,204,0,205,fragmented,0.73,0.27,208,25,507,45,522,33.865383,513.2019,DMSO_DMSO,4
2009,205,0,206,fragmented,0.68,0.32,436,0,516,24,544,10.853211,530.3578,DMSO_DMSO,4
2010,206,0,207,fragmented,0.58,0.42,487,21,531,52,566,35.997948,548.7926,DMSO_DMSO,4
2011,207,0,208,fragmented,0.76,0.24,318,1208,538,1225,567,1214.673,553.1132,DMSO_DMSO,4
2012,208,0,209,fragmented,0.72,0.28,316,1253,546,1276,583,1267.095,564.13605,DMSO_DMSO,4
2013,209,0,210,fragmented,0.77,0.23,589,0,547,42,574,15.983022,559.19525,DMSO_DMSO,4
2014,210,0,211,fragmented,0.8,0.2,216,1950,558,1971,578,1961.6343,568.2917,DMSO_DMSO,4
2015,211,0,212,fragmented,0.63,0.37,548,1298,564,1335,613,1319.4525,588.9562,DMSO_DMSO,4
2016,212,0,213,elongated,0.26,0.74,2589,1167,571,1213,742,1189.2943,659.43915,DMSO_DMSO,4
2017,213,0,214,elongated,0.19,0.81,1705,689,575,734,655,711.2886,614.8469,DMSO_DMSO,4
2018,214,0,215,fragmented,0.72,0.28,264,769,581,788,606,775.8295,591.95074,DMSO_DMSO,4
2019,215,0,216,fragmented,0.54,0.46,900,1270,582,1287,654,1277.6912,617.2811,DMSO_DMSO,4
2020,216,0,217,fragmented,0.71,0.29,363,679,588,701,616,689.23413,603.1873,DMSO_DMSO,4
2021,217,0,218,elongated,0.23,0.77,1529,1186,588,1251,676,1226.0236,627.7796,DMSO_DMSO,4
2022,218,0,219,fragmented,0.61,0.39,709,1147,596,1170,655,1156.6008,628.46124,DMSO_DMSO,4
2023,219,0,220,elongated,0.36,0.64,1177,1438,611,1467,694,1453.2413,655.3127,DMSO_DMSO,4
2024,220,0,221,fragmented,0.54,0.46,860,658,612,688,663,671.9756,638.88605,DMSO_DMSO,4
2025,221,0,222,fragmented,0.69,0.31,250,767,620,785,639,775.732,629.716,DMSO_DMSO,4
2026,222,0,223,fragmented,0.75,0.25,303,1488,621,1523,634,1506.2706,626.64355,DMSO_DMSO,4
2027,223,0,224,fragmented,0.64,0.36,470,1106,627,1141,661,1119.8829,644.9702,DMSO_DMSO,4
2028,224,0,225,fragmented,0.78,0.22,434,1294,629,1328,649,1311.7627,637.871,DMSO_DMSO,4
2029,225,0,226,fragmented,0.73,0.27,336,806,637,831,657,819.2798,646.6607,DMSO_DMSO,4
