,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
2600,28,0,29,fragmented,0.87,0.13,145,379,440,394,454,385.9793,446.33792,DMSO,5
2601,29,0,30,elongated,0.15,0.85,1607,441,447,532,543,490.3491,488.22092,DMSO,5
2602,30,0,31,fragmented,0.6,0.4,464,340,448,371,488,354.2069,466.09482,DMSO,5
2603,31,0,32,fragmented,0.68,0.32,476,259,460,301,483,279.69116,470.4832,DMSO,5
2604,32,0,33,elongated,0.11,0.89,956,334,466,396,534,360.41632,506.6883,DMSO,5
2605,33,0,34,fragmented,0.66,0.34,310,426,473,458,500,442.0871,485.99677,DMSO,5
2606,34,0,35,fragmented,0.77,0.23,362,401,476,431,502,415.5497,490.20166,DMSO,5
2607,35,0,36,fragmented,0.76,0.24,376,374,480,402,511,388.09042,494.42023,DMSO,5
2608,36,0,37,fragmented,0.78,0.22,312,458,494,479,520,468.07373,505.55127,DMSO,5
2609,37,0,38,fragmented,0.7,0.3,476,413,514,439,547,426.86554,530,DMSO,5
2610,38,0,39,fragmented,0.85,0.15,143,494,516,507,531,500.65036,522.14685,DMSO,5
2611,39,0,40,fragmented,0.89,0.11,136,441,521,456,535,448.19852,527.2206,DMSO,5
2612,40,0,41,fragmented,0.69,0.31,426,469,523,506,549,487.17136,534.8169,DMSO,5
2613,41,0,42,fragmented,0.75,0.25,327,391,530,417,553,402.49847,541.42505,DMSO,5
2614,42,0,43,fragmented,0.8,0.2,381,456,543,486,574,471.30447,557.1207,DMSO,5
2615,43,0,44,fragmented,0.84,0.16,139,497,549,509,564,502.42447,555.85614,DMSO,5
2616,44,0,45,fragmented,0.54,0.46,604,553,550,600,583,572.0033,568.74005,DMSO,5
2617,45,0,46,fragmented,0.82,0.18,322,533,551,555,576,543.7857,564.51245,DMSO,5
2618,46,0,47,fragmented,0.84,0.16,157,508,554,522,570,515.63696,562.4522,DMSO,5
2619,47,0,48,fragmented,0.78,0.22,223,429,557,449,573,438.0045,564.5785,DMSO,5
2620,48,0,49,fragmented,0.82,0.18,130,410,562,426,572,417.51538,566.33844,DMSO,5
2621,49,0,50,fragmented,0.71,0.29,306,607,562,633,587,618.08826,574.65356,DMSO,5
2622,50,0,51,fragmented,0.77,0.23,325,521,568,543,599,530.08,582.01843,DMSO,5
2623,51,0,52,elongated,0.13,0.87,1129,437,570,518,645,472.66962,606.8999,DMSO,5
2624,52,0,53,fragmented,0.84,0.16,287,482,574,510,595,496.86758,581.94775,DMSO,5
2625,53,0,54,fragmented,0.82,0.18,237,470,587,490,605,478.38397,596.36285,DMSO,5
2626,54,0,55,elongated,0.37,0.63,529,636,588,680,625,655.23816,606.189,DMSO,5
2627,55,0,56,fragmented,0.8,0.2,283,405,589,431,604,417.3604,595.39575,DMSO,5
2628,56,0,57,fragmented,0.91,0.09,136,333,590,356,598,343.50735,593.7427,DMSO,5
2629,57,0,58,fragmented,0.55,0.45,602,553,590,608,610,579.43854,599.24084,DMSO,5
2630,58,0,59,fragmented,0.8,0.2,284,505,591,535,618,520.162,603.8451,DMSO,5
2631,59,0,60,fragmented,0.85,0.15,141,610,594,632,609,620.3617,601.50354,DMSO,5
2632,60,0,61,fragmented,0.85,0.15,188,602,612,621,630,611.70215,620.95215,DMSO,5
2633,61,0,62,fragmented,0.77,0.23,167,450,619,474,641,460.62274,630.61676,DMSO,5
2634,62,0,63,fragmented,0.82,0.18,389,623,619,648,648,635.3188,633.87146,DMSO,5
2635,63,0,64,fragmented,0.79,0.21,267,577,620,597,645,586.64417,631.7903,DMSO,5
2636,64,0,65,fragmented,0.8,0.2,355,680,626,705,647,692.2169,635.0225,DMSO,5
2637,65,0,66,fragmented,0.76,0.24,324,656,627,685,653,671.2407,640.3333,DMSO,5
2638,66,0,67,fragmented,0.79,0.21,298,523,633,548,660,534.47986,643.37585,DMSO,5
2639,67,0,68,fragmented,0.67,0.33,601,379,634,417,673,396.49585,653.7105,DMSO,5
2640,68,0,69,fragmented,0.85,0.15,122,595,641,614,653,603.2951,647.18854,DMSO,5
2641,69,0,70,fragmented,0.72,0.28,325,483,644,516,665,501.3323,652.34155,DMSO,5
2642,70,0,71,fragmented,0.56,0.44,478,534,646,576,680,554.26776,662.9184,DMSO,5
2643,71,0,72,fragmented,0.91,0.09,129,565,648,582,660,572.34106,653.6512,DMSO,5
2644,72,0,73,fragmented,0.89,0.11,145,660,649,672,665,665.08276,656.5931,DMSO,5
2645,73,0,74,fragmented,0.56,0.44,623,694,653,737,687,714.9791,668.32745,DMSO,5
2646,74,0,75,fragmented,0.75,0.25,298,583,654,600,683,591.08057,668.75836,DMSO,5
2647,75,0,76,fragmented,0.76,0.24,274,740,658,760,679,748.9197,668.7117,DMSO,5
2648,76,0,77,fragmented,0.68,0.32,625,599,663,639,690,619.2736,677.9408,DMSO,5
2649,77,0,78,fragmented,0.84,0.16,184,659,669,676,685,666.9239,675.75,DMSO,5
2650,78,0,79,elongated,0.1,0.9,1184,533,672,613,753,577.739,708.9358,DMSO,5
2651,79,0,80,elongated,0.4,0.6,557,763,673,803,709,780.46497,693.8025,DMSO,5
2652,80,0,81,elongated,0.13,0.87,1142,399,677,462,736,424.54816,707.3398,DMSO,5
2653,81,0,82,elongated,0.33,0.67,776,683,681,737,716,711.1495,699.1933,DMSO,5
2654,82,0,83,fragmented,0.58,0.42,598,640,696,682,730,665.087,712.5602,DMSO,5
2655,83,0,84,fragmented,0.67,0.33,361,746,699,774,732,758.0554,713.3435,DMSO,5
2656,84,0,85,fragmented,0.84,0.16,105,598,700,610,711,603.55237,705.17145,DMSO,5
2657,85,0,86,fragmented,0.87,0.13,112,683,705,697,716,689.7054,710.1696,DMSO,5
2658,86,0,87,fragmented,0.72,0.28,380,621,717,656,740,639.17896,727.33685,DMSO,5
2659,87,0,88,elongated,0.06,0.94,2416,797,718,942,803,869.2165,756.75494,DMSO,5
2660,88,0,89,fragmented,0.61,0.39,425,679,726,717,752,699.85645,736.2212,DMSO,5
2661,89,0,90,fragmented,0.8,0.2,183,753,726,773,742,761.9016,733.1421,DMSO,5
2662,90,0,91,fragmented,0.83,0.17,207,723,731,740,746,731.33813,738.08215,DMSO,5
2663,91,0,92,elongated,0.1,0.9,1317,795,731,907,811,848.84814,776.0463,DMSO,5
2664,92,0,93,fragmented,0.82,0.18,144,754,741,766,757,758.7222,747.9792,DMSO,5
2665,93,0,94,fragmented,0.8,0.2,159,773,741,790,754,781.0881,746.8302,DMSO,5
2666,94,0,95,elongated,0.2,0.8,773,442,743,476,796,460.9974,768.29626,DMSO,5
2667,95,0,96,fragmented,0.55,0.45,744,629,744,657,790,644.2567,765.9274,DMSO,5
2668,96,0,97,fragmented,0.56,0.44,472,693,756,732,792,712.5106,773.33685,DMSO,5
2669,97,0,98,fragmented,0.83,0.17,116,730,769,743,782,735.68964,774.90515,DMSO,5
2670,98,0,99,fragmented,0.84,0.16,259,767,777,786,794,776.06177,784.68726,DMSO,5
2671,99,0,100,fragmented,0.85,0.15,121,818,784,835,793,825.80164,788.00824,DMSO,5
2672,100,0,101,fragmented,0.65,0.35,445,786,793,823,818,804.4,804.21576,DMSO,5
2673,101,0,102,fragmented,0.7,0.3,287,842,797,863,820,851.8258,808.0174,DMSO,5
2674,102,0,103,elongated,0.03,0.97,1079,642,799,695,881,669.1631,839.99817,DMSO,5
2675,103,0,104,elongated,0.06,0.94,877,941,801,1004,860,974.0969,829.54047,DMSO,5
2676,104,0,105,elongated,0.03,0.97,1683,455,803,521,905,487.8895,860.1117,DMSO,5
2677,105,0,106,fragmented,0.93,0.07,187,436,810,449,836,442.78076,821.05884,DMSO,5
2678,106,0,107,elongated,0.3,0.7,624,915,812,962,854,941.41345,831.28845,DMSO,5
2679,107,0,108,fragmented,0.96,0.04,206,680,813,700,828,690.0534,820.28644,DMSO,5
2680,108,0,109,fragmented,0.93,0.07,196,393,815,410,831,401.15817,822.7245,DMSO,5
2681,109,0,110,elongated,0.1,0.9,790,734,819,803,868,771.36707,841.9393,DMSO,5
2682,110,0,111,fragmented,0.68,0.32,552,409,827,434,866,421.04166,844.7989,DMSO,5
2683,111,0,112,fragmented,0.74,0.26,289,889,832,910,852,899.7059,840.6851,DMSO,5
2684,112,0,113,fragmented,0.64,0.36,328,747,841,771,872,757.73474,856.6128,DMSO,5
2685,113,0,114,elongated,0.06,0.94,3572,999,850,1191,983,1105.226,917.7528,DMSO,5
2686,114,0,115,fragmented,0.84,0.16,185,809,863,825,880,816.16754,870.96216,DMSO,5
2687,115,0,116,fragmented,0.8,0.2,136,827,864,840,879,833.06616,871.1397,DMSO,5
2688,116,0,117,elongated,0.4,0.6,1051,410,868,426,959,416.6213,913.5756,DMSO,5
2689,117,0,118,fragmented,0.61,0.39,426,793,878,827,905,809.669,892.1244,DMSO,5
2690,118,0,119,fragmented,0.94,0.06,126,685,883,699,899,691.3254,890.25397,DMSO,5
2691,119,0,120,fragmented,0.72,0.28,313,854,886,872,918,862.97766,900.9425,DMSO,5
2692,120,0,121,fragmented,0.95,0.05,384,700,888,724,915,711.15106,901.5208,DMSO,5
2693,121,0,122,elongated,0.18,0.82,2681,1016,889,1095,1028,1065.4498,961.01117,DMSO,5
2694,122,0,123,fragmented,0.89,0.11,214,460,894,479,911,468.88318,902.5841,DMSO,5
2695,123,0,124,elongated,0.2,0.8,924,493,907,558,943,522.408,923.30304,DMSO,5
2696,124,0,125,fragmented,0.8,0.2,194,840,911,856,928,847.30414,918.3815,DMSO,5
2697,125,0,126,fragmented,0.98,0.02,129,351,915,366,927,357.9535,920.6667,DMSO,5
2698,126,0,127,fragmented,0.75,0.25,272,866,918,883,946,873.02576,932.4522,DMSO,5
2699,127,0,128,fragmented,0.91,0.09,182,457,927,471,947,463.36264,937.2747,DMSO,5
2700,128,0,129,fragmented,0.77,0.23,217,779,927,797,949,787.53455,937.45624,DMSO,5
2701,129,0,130,fragmented,0.89,0.11,171,967,929,983,944,974.6491,935.7836,DMSO,5
2702,130,0,131,elongated,0.16,0.84,723,816,932,860,992,835.6307,964.12585,DMSO,5
2703,131,0,132,fragmented,0.78,0.22,330,747,933,769,958,757.3879,945.1788,DMSO,5
2704,132,0,133,fragmented,0.8,0.2,409,1104,938,1135,957,1118.374,946.42053,DMSO,5
2705,133,0,134,fragmented,0.86,0.14,189,1193,938,1211,952,1201.9735,944.03174,DMSO,5
2706,134,0,135,elongated,0.18,0.82,925,481,951,542,1003,505.9557,979.6908,DMSO,5
2707,135,0,136,elongated,0.22,0.78,1246,533,952,593,1023,566.6597,982.62036,DMSO,5
2708,136,0,137,fragmented,0.92,0.08,215,597,952,616,971,606.2419,960.3442,DMSO,5
2709,137,0,138,elongated,0.24,0.76,1069,730,952,835,1056,779.1768,1004.92426,DMSO,5
2710,138,0,139,fragmented,0.84,0.16,208,857,955,874,976,864.91345,964.71155,DMSO,5
2711,139,0,140,fragmented,0.93,0.07,341,1265,955,1298,971,1279.3666,962.43695,DMSO,5
2712,140,0,141,elongated,0.25,0.75,1292,1199,956,1274,1003,1232.9226,979.452,DMSO,5
2713,141,0,142,fragmented,0.7,0.3,337,935,958,963,983,947.5252,969.8338,DMSO,5
2714,142,0,143,fragmented,0.7,0.3,369,1092,961,1137,972,1112.8672,966.12463,DMSO,5
2715,143,0,144,fragmented,0.73,0.27,280,1299,963,1333,990,1315.3928,974.825,DMSO,5
2716,144,0,145,fragmented,0.9,0.1,205,616,965,635,984,626.22437,972.3171,DMSO,5
2717,145,0,146,fragmented,0.9,0.1,156,636,981,655,994,645.96155,986.62177,DMSO,5
2718,146,0,147,elongated,0.3,0.7,661,665,981,720,1027,699.4251,996.29047,DMSO,5
2719,147,0,148,elongated,0.25,0.75,2717,1119,984,1249,1033,1186.2944,1007.94885,DMSO,5
2720,148,0,149,elongated,0.14,0.86,3657,596,1000,709,1177,663.228,1087.3046,DMSO,5
2721,149,0,150,elongated,0.09,0.91,887,849,1001,896,1069,871.1443,1035.4836,DMSO,5
2722,150,0,151,fragmented,0.95,0.05,127,1424,1007,1438,1022,1431.4961,1013.22833,DMSO,5
2723,151,0,152,fragmented,0.85,0.15,200,1098,1010,1114,1028,1106.04,1018.705,DMSO,5
2724,152,0,153,fragmented,0.92,0.08,224,534,1015,555,1031,543.8661,1022.51337,DMSO,5
2725,153,0,154,fragmented,0.62,0.38,509,556,1030,601,1053,578.888,1039.4813,DMSO,5
2726,154,0,155,fragmented,0.79,0.21,535,1321,1036,1359,1057,1339.9141,1044.9775,DMSO,5
2727,155,0,156,fragmented,0.76,0.24,237,713,1038,738,1069,724.6118,1053.8143,DMSO,5
2728,156,0,157,elongated,0.3,0.7,779,1039,1041,1117,1063,1079.3196,1050.7279,DMSO,5
2729,157,0,158,elongated,0.28,0.72,627,986,1042,1035,1081,1009.9107,1061.9474,DMSO,5
2730,158,0,159,fragmented,0.95,0.05,266,1122,1045,1150,1059,1134.8834,1052.173,DMSO,5
2731,159,0,160,elongated,0.4,0.6,636,1149,1050,1225,1067,1184.4056,1057.6761,DMSO,5
2732,160,0,161,fragmented,0.59,0.41,495,834,1053,883,1088,858.6505,1068.3071,DMSO,5
2733,161,0,162,fragmented,0.87,0.13,195,1308,1060,1324,1076,1315.6102,1067.277,DMSO,5
2734,162,0,163,elongated,0.18,0.82,844,592,1061,629,1124,607.9372,1092.0829,DMSO,5
2735,163,0,164,fragmented,0.95,0.05,150,1232,1062,1251,1073,1240.9933,1066.7933,DMSO,5
2736,164,0,165,fragmented,0.82,0.18,267,1347,1063,1370,1085,1358.2921,1073.6067,DMSO,5
2737,165,0,166,fragmented,0.88,0.12,102,1251,1065,1266,1074,1257.3529,1068.9803,DMSO,5
2738,166,0,167,fragmented,0.83,0.17,297,754,1071,779,1102,765.5084,1086.4814,DMSO,5
2739,167,0,168,fragmented,0.79,0.21,281,626,1074,642,1101,633.758,1087.6512,DMSO,5
2740,168,0,169,fragmented,0.81,0.19,349,1374,1080,1401,1102,1387.1604,1090.1978,DMSO,5
2741,169,0,170,fragmented,0.91,0.09,300,917,1082,939,1101,928.73334,1090.06,DMSO,5
2742,170,0,171,fragmented,0.91,0.09,188,955,1084,979,1102,967.1649,1093.1171,DMSO,5
2743,171,0,172,fragmented,0.76,0.24,333,701,1085,728,1112,714.3814,1097.1382,DMSO,5
2744,172,0,173,fragmented,0.77,0.23,218,881,1086,904,1115,892.1743,1101.133,DMSO,5
2745,173,0,174,fragmented,0.88,0.12,207,1405,1095,1423,1112,1412.9613,1103.3623,DMSO,5
2746,174,0,175,elongated,0.46,0.54,524,497,1098,532,1133,511.25,1118.727,DMSO,5
2747,175,0,176,fragmented,0.87,0.13,117,944,1102,955,1118,949.2906,1110.094,DMSO,5
2748,176,0,177,fragmented,0.85,0.15,177,727,1110,749,1124,737.8079,1116.2485,DMSO,5
2749,177,0,178,fragmented,0.5,0.5,733,897,1115,944,1160,920.58527,1136.865,DMSO,5
2750,178,0,179,fragmented,0.95,0.05,365,464,1116,494,1135,475.9452,1126.1233,DMSO,5
2751,179,0,180,fragmented,0.8,0.2,288,703,1116,723,1140,712.00696,1128.5,DMSO,5
2752,180,0,181,fragmented,0.88,0.12,262,1428,1118,1448,1136,1437.3625,1126.897,DMSO,5
2753,181,0,182,fragmented,0.83,0.17,220,602,1120,623,1141,611.3273,1129.9454,DMSO,5
2754,182,0,183,fragmented,0.76,0.24,413,629,1120,662,1145,645.05084,1131.4939,DMSO,5
2755,183,0,184,fragmented,0.87,0.13,247,800,1120,832,1141,815.9231,1130.085,DMSO,5
2756,184,0,185,elongated,0.2,0.8,1596,731,1132,836,1182,780.547,1153.2268,DMSO,5
2757,185,0,186,fragmented,0.76,0.24,457,1463,1134,1493,1169,1478.3917,1152.1072,DMSO,5
2758,186,0,187,fragmented,0.8,0.2,377,580,1139,608,1160,591.87006,1150.0557,DMSO,5
2759,187,0,188,fragmented,0.87,0.13,217,489,1144,506,1160,496.96313,1151.2443,DMSO,5
2760,188,0,189,fragmented,0.75,0.25,360,836,1146,860,1173,847.9611,1158.3722,DMSO,5
2761,189,0,190,fragmented,0.81,0.19,188,859,1149,877,1163,867.7234,1155.4628,DMSO,5
2762,190,0,191,fragmented,0.79,0.21,414,651,1161,671,1188,660.99274,1174.6425,DMSO,5
2763,191,0,192,elongated,0.18,0.82,1677,713,1167,786,1263,747.91296,1220.2803,DMSO,5
2764,192,0,193,elongated,0.45,0.55,773,904,1167,944,1211,923.80334,1189.6041,DMSO,5
2765,193,0,194,fragmented,0.67,0.33,736,1963,1167,1999,1213,1982.9008,1192.1562,DMSO,5
2766,194,0,195,fragmented,0.84,0.16,416,544,1170,573,1197,558.6178,1184.0216,DMSO,5
2767,195,0,196,fragmented,0.58,0.42,588,859,1174,905,1198,882.3912,1185.6072,DMSO,5
2768,196,0,197,fragmented,0.65,0.35,464,703,1176,729,1219,713.4828,1198.4181,DMSO,5
2769,197,0,198,fragmented,0.7,0.3,413,749,1182,789,1206,768.8668,1192.1066,DMSO,5
2770,198,0,199,fragmented,0.81,0.19,441,813,1185,851,1204,833.6916,1194.8911,DMSO,5
2771,199,0,200,elongated,0.21,0.79,849,618,1193,677,1241,647.1602,1217.9246,DMSO,5
2772,200,0,201,fragmented,0.86,0.14,320,430,1196,449,1223,439.85312,1209.7312,DMSO,5
2773,201,0,202,fragmented,0.56,0.44,730,779,1198,831,1230,805.1658,1215.6315,DMSO,5
2774,202,0,203,fragmented,0.97,0.03,108,564,1202,577,1215,569.1389,1209.0834,DMSO,5
2775,203,0,204,fragmented,0.81,0.19,389,677,1203,699,1233,686.94086,1216.8792,DMSO,5
2776,204,0,205,fragmented,0.82,0.18,199,759,1204,779,1219,768.27136,1212,DMSO,5
2777,205,0,206,elongated,0.44,0.56,719,976,1205,1027,1238,1001.7232,1220.7274,DMSO,5
2778,206,0,207,fragmented,0.51,0.49,663,833,1208,886,1238,860.3273,1221.8612,DMSO,5
2779,207,0,208,fragmented,0.95,0.05,105,590,1214,603,1227,595.9238,1220.6476,DMSO,5
2780,208,0,209,fragmented,0.95,0.05,212,1962,1215,1976,1237,1969.0896,1226.1179,DMSO,5
2781,209,0,210,fragmented,0.78,0.22,385,918,1217,950,1240,933.1091,1226.9948,DMSO,5
2782,210,0,211,fragmented,0.87,0.13,160,948,1217,965,1229,955.3375,1222.4,DMSO,5
2783,211,0,212,fragmented,0.87,0.13,172,700,1218,717,1234,707.5872,1227.0116,DMSO,5
2784,212,0,213,elongated,0.22,0.78,963,963,1224,1048,1263,1002.18274,1246.0135,DMSO,5
2785,213,0,214,elongated,0.29,0.71,781,668,1232,726,1273,696.87836,1251.8873,DMSO,5
2786,214,0,215,fragmented,0.62,0.38,516,799,1237,830,1270,813.655,1253.1764,DMSO,5
2787,215,0,216,fragmented,0.9,0.1,123,868,1237,881,1250,874.21136,1242.683,DMSO,5
2788,216,0,217,elongated,0.16,0.84,1181,611,1239,664,1318,637.044,1278.2354,DMSO,5
2789,217,0,218,fragmented,0.89,0.11,165,921,1246,933,1267,926.3939,1256.3818,DMSO,5
2790,218,0,219,fragmented,0.94,0.06,166,1918,1248,1934,1263,1926.1326,1255.7831,DMSO,5
2791,219,0,220,fragmented,0.88,0.12,161,841,1249,858,1262,849.01245,1255.0372,DMSO,5
2792,220,0,221,fragmented,0.81,0.19,112,1053,1251,1069,1262,1060.1697,1256.3839,DMSO,5
2793,221,0,222,elongated,0.35,0.65,787,1898,1251,1944,1301,1915.9149,1276.6951,DMSO,5
2794,222,0,223,fragmented,0.92,0.08,184,1943,1253,1958,1274,1950.701,1263.5652,DMSO,5
2795,223,0,224,elongated,0.44,0.56,657,1941,1254,1982,1304,1961.8402,1282.3151,DMSO,5
2796,224,0,225,fragmented,0.76,0.24,431,942,1255,981,1279,963.7773,1264.2877,DMSO,5
2797,225,0,226,fragmented,0.57,0.43,475,829,1256,872,1283,849.6758,1271.6863,DMSO,5
2798,226,0,227,fragmented,0.82,0.18,159,1069,1256,1097,1264,1082.7484,1259.0754,DMSO,5
2799,227,0,228,fragmented,0.85,0.15,348,880,1260,913,1278,897.1638,1269.4597,DMSO,5
2800,228,0,229,elongated,0.39,0.61,673,1228,1261,1303,1285,1251.0476,1269.8589,DMSO,5
2801,229,0,230,fragmented,0.61,0.39,511,471,1264,515,1289,492.08218,1275.0353,DMSO,5
2802,230,0,231,fragmented,0.9,0.1,169,729,1265,748,1278,737.9941,1270.071,DMSO,5
2803,231,0,232,fragmented,0.59,0.41,520,1038,1265,1065,1300,1053.6404,1281.1731,DMSO,5
2804,232,0,233,fragmented,0.89,0.11,124,1347,1266,1363,1277,1354.8146,1270.9758,DMSO,5
2805,233,0,234,elongated,0.47,0.53,670,1073,1267,1130,1286,1102.7567,1276.9955,DMSO,5
2806,234,0,235,fragmented,0.9,0.1,287,565,1268,593,1287,577.89545,1277.4564,DMSO,5
2807,235,0,236,fragmented,0.77,0.23,327,1138,1270,1172,1286,1152.321,1278.4587,DMSO,5
2808,236,0,237,fragmented,0.53,0.47,732,654,1272,694,1314,672.5451,1294.1735,DMSO,5
2809,237,0,238,fragmented,0.88,0.12,152,934,1273,950,1285,941.9013,1278.2236,DMSO,5
2810,238,0,239,fragmented,0.93,0.07,325,523,1275,543,1300,531.61847,1284.8492,DMSO,5
2811,239,0,240,fragmented,0.81,0.19,245,1182,1275,1207,1289,1194.5143,1281.049,DMSO,5
2812,240,0,241,fragmented,0.88,0.12,185,608,1276,625,1294,616.7243,1285.5405,DMSO,5
2813,241,0,242,fragmented,0.84,0.16,122,911,1276,922,1291,915.7295,1283.3689,DMSO,5
2814,242,0,243,elongated,0.1,0.9,2614,1783,1276,1904,1421,1847.1052,1347.6683,DMSO,5
2815,243,0,244,fragmented,0.8,0.2,263,756,1277,781,1295,767.6806,1284.9658,DMSO,5
2816,244,0,245,fragmented,0.97,0.03,126,1451,1277,1465,1292,1458.4286,1283.2142,DMSO,5
2817,245,0,246,elongated,0.14,0.86,2678,983,1279,1212,1396,1102.5396,1336.1901,DMSO,5
2818,246,0,247,fragmented,0.79,0.21,324,700,1281,732,1298,715.9259,1289.9598,DMSO,5
2819,247,0,248,fragmented,0.82,0.18,153,594,1282,608,1297,600.451,1288.4248,DMSO,5
2820,248,0,249,fragmented,0.77,0.23,398,805,1282,827,1314,814.8015,1296.8694,DMSO,5
2821,249,0,250,fragmented,0.69,0.31,344,1289,1282,1322,1300,1305.904,1291.407,DMSO,5
2822,250,0,251,elongated,0.48,0.52,800,857,1286,911,1316,885.2925,1303.625,DMSO,5
2823,251,0,252,elongated,0.25,0.75,993,725,1287,798,1317,762.3585,1304.6586,DMSO,5
2824,252,0,253,fragmented,0.86,0.14,163,836,1287,856,1300,845.8957,1293.3313,DMSO,5
2825,253,0,254,elongated,0.33,0.67,653,945,1288,1005,1317,973.732,1302.9847,DMSO,5
2826,254,0,255,fragmented,0.94,0.06,160,504,1291,517,1308,509.86874,1298.7812,DMSO,5
2827,255,0,256,elongated,0.2,0.8,1258,1130,1294,1224,1340,1174.581,1311.9554,DMSO,5
2828,256,0,257,fragmented,0.79,0.21,242,1194,1295,1218,1315,1205.0702,1304.3016,DMSO,5
2829,257,0,258,fragmented,0.95,0.05,345,439,1296,476,1310,459.12173,1303.0696,DMSO,5
2830,258,0,259,fragmented,0.89,0.11,166,1923,1297,1939,1314,1930.4579,1304.9458,DMSO,5
2831,259,0,260,fragmented,0.83,0.17,317,922,1298,946,1319,932.9274,1306.9874,DMSO,5
2832,260,0,261,fragmented,0.81,0.19,279,1098,1299,1124,1316,1110.448,1307.2366,DMSO,5
2833,261,0,262,elongated,0.19,0.81,1292,1541,1299,1617,1347,1578.0588,1324.7686,DMSO,5
2834,262,0,263,fragmented,0.8,0.2,204,699,1301,715,1318,705.92645,1309.6765,DMSO,5
2835,263,0,264,fragmented,0.79,0.21,326,1347,1308,1371,1327,1359.7822,1317.3895,DMSO,5
2836,264,0,265,elongated,0.47,0.53,519,1238,1309,1295,1326,1262.9133,1316.4181,DMSO,5
2837,265,0,266,fragmented,0.77,0.23,486,538,1313,582,1327,559.2716,1319.8724,DMSO,5
2838,266,0,267,fragmented,0.83,0.17,138,583,1313,601,1323,591.3551,1317.558,DMSO,5
2839,267,0,268,elongated,0.49,0.51,657,1304,1313,1344,1348,1325.936,1334.592,DMSO,5
2840,268,0,269,fragmented,0.79,0.21,444,1414,1313,1447,1335,1428.6666,1322.7838,DMSO,5
2841,269,0,270,elongated,0.24,0.76,733,1452,1316,1510,1344,1479.7435,1328.3002,DMSO,5
2842,270,0,271,fragmented,0.94,0.06,118,1926,1317,1937,1332,1930.483,1323.7797,DMSO,5
2843,271,0,272,elongated,0.18,0.82,2643,1169,1318,1348,1376,1269.0458,1353.5464,DMSO,5
2844,272,0,273,fragmented,0.91,0.09,325,1901,1318,1928,1343,1913.1846,1331.0431,DMSO,5
2845,273,0,274,elongated,0.4,0.6,660,1133,1319,1193,1343,1160.5834,1330.5197,DMSO,5
2846,274,0,275,fragmented,0.84,0.16,142,638,1320,651,1335,643.4014,1325.986,DMSO,5
2847,275,0,276,fragmented,0.81,0.19,204,662,1320,677,1340,669.6716,1329.5,DMSO,5
2848,276,0,277,fragmented,0.69,0.31,558,1373,1322,1414,1341,1390.0789,1330.0448,DMSO,5
2849,277,0,278,fragmented,0.81,0.19,217,802,1323,819,1341,809.94006,1332.2396,DMSO,5
2850,278,0,279,fragmented,0.81,0.19,407,1510,1323,1546,1338,1528.4692,1330.059,DMSO,5
2851,279,0,280,fragmented,0.8,0.2,176,850,1324,861,1344,855.0341,1333.3068,DMSO,5
2852,280,0,281,fragmented,0.81,0.19,417,1224,1330,1260,1348,1241.1967,1339.259,DMSO,5
2853,281,0,282,elongated,0.21,0.79,925,920,1331,952,1400,938.20215,1368.4519,DMSO,5
2854,282,0,283,fragmented,0.83,0.17,198,1260,1335,1277,1352,1268.3081,1343.2727,DMSO,5
2855,283,0,284,fragmented,0.54,0.46,516,653,1336,700,1359,676.52905,1348.2345,DMSO,5
2856,284,0,285,elongated,0.25,0.75,1417,566,1337,643,1392,606.5632,1356.1418,DMSO,5
2857,285,0,286,fragmented,0.89,0.11,202,891,1346,912,1360,900.64355,1352.2871,DMSO,5
2858,286,0,287,fragmented,0.93,0.07,167,1556,1347,1571,1362,1563,1354.3174,DMSO,5
2859,287,0,288,fragmented,0.93,0.07,236,1890,1347,1903,1370,1896.356,1358.2457,DMSO,5
2860,288,0,289,fragmented,0.95,0.05,125,539,1348,555,1360,546.872,1353.888,DMSO,5
2861,289,0,290,fragmented,0.79,0.21,286,638,1358,653,1384,645.7832,1369.3531,DMSO,5
2862,290,0,291,fragmented,0.93,0.07,121,749,1366,762,1380,755.04956,1372.7686,DMSO,5
2863,291,0,292,fragmented,0.87,0.13,174,1767,1372,1784,1385,1775.0977,1378.184,DMSO,5
2864,292,0,293,elongated,0.26,0.74,1096,1202,1375,1251,1431,1224.0822,1398.9927,DMSO,5
2865,293,0,294,fragmented,0.93,0.07,144,1356,1376,1377,1390,1365.8541,1382.7916,DMSO,5
2866,294,0,295,fragmented,0.81,0.19,336,1741,1376,1765,1395,1752.387,1384.8572,DMSO,5
2867,295,0,296,fragmented,0.96,0.04,205,533,1382,555,1395,543.25366,1388.317,DMSO,5
2868,296,0,297,fragmented,0.87,0.13,426,498,1385,529,1411,511.90845,1396.399,DMSO,5
2869,297,0,298,fragmented,0.94,0.06,172,832,1388,846,1404,838.4012,1395.2733,DMSO,5
2870,298,0,299,fragmented,0.73,0.27,444,578,1391,608,1417,593.02026,1403.8694,DMSO,5
